RLDateTimeHyd_Serial,RLDateTimeHyd,PeakFreq,PeakLev,BB,OL_Hz,OL_31_5,OL_63,OL_125,OL_250,OL_500,OL_1000,OL_2000,OL_4000,OL_8000,OL_16000,TOL_Hz,TOL_25,TOL_31_5,TOL_40,TOL_50,TOL_63,TOL_80,TOL_100,TOL_125,TOL_160,TOL_200,TOL_250,TOL_315,TOL_400,TOL_500,TOL_630,TOL_800,TOL_1000,TOL_1250,TOL_1600,TOL_2000,TOL_2500,TOL_3150,TOL_4000,TOL_5000,TOL_6300,TOL_8000,TOL_10000,TOL_12500,TOL16000,TOL_20000
738792.729664352,2022-09-28T17:30:43Z,126,107.008778026137,116.424015044254,NaN,91.022847790683,105.398019295368,110.1360653134,110.062296009331,110.268528486357,108.319064613478,102.376004319708,96.7471623207667,92.6282395083604,83.484070264288,NaN,77.8583658260386,89.1832380724948,85.751127863276,89.2787407036761,104.753991805485,95.943499181099,93.8559890854347,109.486762047667,100.755037418126,105.225802121131,106.144037446845,104.310598954605,106.31770115499,104.91820072474,105.120616067168,103.976424739191,103.571322881898,103.045971988767,99.4133693530762,95.41111733641,97.0496607353737,93.1426678174163,91.4371013122659,91.0527122446612,90.0891311057551,86.5733727830658,85.5211103294281,80.635194711908,78.8078478670562,74.9565411486104
738792.729675926,2022-09-28T17:30:44Z,127,106.974144831203,116.446411261102,NaN,89.1231877423065,104.72023546186,110.813058803418,110.276005242755,109.537854692346,108.503281060822,102.096552933715,96.2526212668915,93.0354406206916,84.263132796595,NaN,82.6319488445525,83.9055278232925,85.8892657762549,86.8730923171618,104.118421507287,95.2503827628309,93.373744483783,110.286176863251,100.645516447627,106.061507501651,105.315490030681,105.075524158151,106.277028249123,103.90727145699,103.595357759387,103.832002775205,103.738382235157,103.623306708359,99.3540881853746,95.8985094368136,95.6797523078813,92.5053478015843,91.2856942150669,90.3922126963519,89.9481192816294,88.4615260298792,85.0756494012403,81.6300142022248,79.4007053388143,75.3429803929171
738792.7296875,2022-09-28T17:30:45Z,126,107.605521460982,116.609893306866,NaN,92.4407951880013,105.095738203593,111.226659326714,110.666905309092,109.512543410291,107.56182255063,103.474904007998,95.7730619626817,93.0328911597684,84.5056194066634,NaN,83.7667170114253,89.6259261452049,87.771934223744,86.7315588700093,104.462485625729,95.9273780060103,94.6904985395953,110.697459521078,100.889001918893,106.322459520342,105.144935395111,106.130252988487,105.653038342342,104.335337610152,104.064328584939,103.492496057018,102.353709910188,102.42989190253,101.362759211193,96.979900682679,95.5430826297812,92.2812195606974,90.663523931432,89.6491844377838,90.4843584202136,87.2420143009777,85.593522431315,81.7440414605874,79.8906225600198,75.4742812669751
738792.729699074,2022-09-28T17:30:46Z,126,108.368001343957,117.017242259001,NaN,91.5583293342728,104.175175910413,111.51591610103,111.815162166288,110.014461815306,107.775776423037,102.186912901204,95.1247101119708,91.8923927645567,84.0182366520062,NaN,83.4606835451372,84.9615421094607,89.5247406479641,89.7102371320943,103.36820053154,95.4398065602236,96.4986630879512,110.919662589979,101.374101648845,106.588715207673,108.730443072658,105.002745148548,107.147303175291,103.979280656061,103.708171929175,103.680451235372,103.072018465287,102.121222361317,99.7417472625958,96.2648910369166,94.6116810424716,91.4666711493394,89.9264123131307,89.392511950417,89.3360862544942,85.9063472046244,84.7458356739977,81.3803644674082,79.014766859571,75.4563535800802
738792.729710648,2022-09-28T17:30:47Z,126,104.891951435961,116.029585556511,NaN,92.0034498248715,104.898457745481,109.189348740298,110.70281469564,109.886790099325,106.909341610104,102.253418416822,94.556775028656,91.4000292645217,83.1342693594726,NaN,83.8516785766962,86.6567957775153,89.446271114046,88.0161875275841,104.439418789334,93.9186197505176,97.5145901441571,108.391910114546,99.1781792632505,105.57493572753,106.495034885457,105.664344068712,106.716820702974,104.021435256763,104.018958220255,103.013043309157,101.774914848497,101.468182723731,99.9528601652485,95.5727144484201,95.1866858161545,90.769995284618,89.451348159385,88.921837500056,88.7501675067977,85.8697493794686,83.8761359336473,80.1786889542888,78.4336619700372,75.0337615772355
738792.729722222,2022-09-28T17:30:48Z,126,105.167667409664,116.035473896696,NaN,89.7823811290892,103.8113034818,109.337844402294,110.86953082567,109.55038700321,107.702827856203,101.539468797431,94.7989875896727,92.1197128988468,83.757168523588,NaN,79.5467608001513,85.2592198093767,87.2045611782628,86.1684199414842,103.209690277041,94.3093975609746,97.5616282054878,108.400698355018,100.398391846371,107.144280859284,105.749517209579,105.155490047579,106.203552475616,103.929048918733,103.75339230963,103.038177656938,103.679476357176,101.892701100675,99.1492369588045,94.9243784495922,94.6622374218867,91.2485943907652,89.6831731599685,88.788161190177,89.3168042732855,86.8573841711791,84.6202987104974,80.8982701907368,79.0408739055623,75.3614530598659
738792.729733796,2022-09-28T17:30:49Z,126,107.28411314375,115.893190065772,NaN,90.5472558658868,103.669851609186,110.862907243702,109.609215457572,108.718319355217,107.423632111513,101.822626359328,95.4926450882114,92.5767729573031,84.5604567228597,NaN,81.3860209433557,86.2672659057262,87.5839914099757,88.5945378029907,103.137581834001,92.9264655119068,97.0383987728667,110.094040211096,101.683571155512,104.057654040435,105.524752858188,104.808132246254,104.082960142567,104.905604814928,102.528097683343,103.140400812114,102.153991655438,102.606615871385,99.6950677790778,94.8534960419421,94.5260544802697,91.8660606795079,90.4999064286353,89.461454738289,89.8674294288702,87.4308765208641,84.5727189985756,81.8515357799745,79.916450348277,75.3821699580001
738792.72974537,2022-09-28T17:30:50Z,126,107.515852053208,117.172830246425,NaN,95.8466721839208,108.133767120759,111.367303272348,111.39061604846,109.336517231791,107.603694441782,103.719353413412,98.5336534411965,94.7461449725178,85.3957570961625,NaN,85.3779005640999,91.0371689173586,93.4796370844058,93.1511202953798,107.834714821658,93.5486410501674,95.6122937831245,110.959497277323,99.3641787206881,108.242506691435,105.256950440812,105.736966064288,105.713955036271,104.908959563151,102.453305174032,103.805904381949,101.875287023319,102.593960015634,100.526216452131,97.9697431659469,97.7765138280216,93.6487433506206,92.5064852429177,94.8242599172716,92.1687268781961,89.383151405353,86.697475191976,81.9443640942496,81.6095997846117,76.5381539674393
738792.729756944,2022-09-28T17:30:51Z,126,105.989218960572,116.019353397915,NaN,89.6326000627368,103.574044490496,110.417162270866,110.017123970248,109.455641175605,107.340017825559,102.441498319804,95.7052347433404,92.3231716688852,84.0494763150633,NaN,80.1868051020622,85.3082380890764,86.7669346619965,89.1010881866995,102.959763562928,93.4054669197856,98.1075022403066,109.662935971004,100.446150975444,104.647284122148,105.693607991951,105.332655610747,105.503947385873,105.184844624297,102.946434383151,102.975979525879,102.105708792122,102.581176000588,100.329663565104,95.8742212659568,94.6071725340844,92.3923175049352,90.8105698048935,88.9204436010993,89.1480378139434,87.2700374061628,85.4668832128278,81.5033109595445,79.1221690016085,74.9144740319221
738792.729768519,2022-09-28T17:30:52Z,126,106.964986402515,116.460434108313,NaN,92.3674751931982,103.878362742103,110.857865467934,110.899435455786,109.245547971873,108.080456530982,102.297568753364,95.78045705249,93.3229285027661,84.654931120454,NaN,80.9383984275117,88.881274565995,89.1792962910124,89.4947919945446,103.146790743242,94.6185374360959,96.3671530548377,109.935454204056,102.783425682252,107.815827834974,105.130367301339,104.76375046772,106.381261167122,102.455104305559,103.615343234538,103.388426097481,102.833977089237,103.664579227621,99.9825533207746,95.1650021427552,95.7150968310478,92.0567209087707,90.7683545590254,89.9368303274381,90.1720471258528,88.7402419123716,85.5709512297655,82.1904296907422,79.631364697001,75.3931004128244
738792.729780093,2022-09-28T17:30:53Z,126,105.025216750445,116.407540768235,NaN,92.3411892161121,103.418793527133,108.815604834145,111.627794134988,109.39643805572,108.672860079082,103.779963989478,96.8210575006338,93.7230001644512,83.4961039228202,NaN,79.3629210882255,90.997109260891,85.6818183171129,86.8455839761647,102.931764436598,92.6652157208995,94.7523994593129,107.831016461673,100.953767885107,105.739230884841,108.916247641051,104.78071019292,105.492058914729,104.756100272426,103.367127243162,103.800774344786,103.943126931962,103.95929582303,101.798100198391,96.568116332398,96.2443414469661,93.2252414973135,91.6101906385915,91.0011347397678,90.5261712202889,89.4460534201474,85.4111454036761,80.6466466582656,78.7623739579381,75.1071607465279
738792.729791667,2022-09-28T17:30:54Z,127,103.061542673387,116.732061821439,NaN,90.4738025838853,102.52537987847,108.167442687299,112.606218720531,109.309891613345,109.163314698029,104.413797715924,96.8966905441234,95.7670410764431,83.9883470822842,NaN,75.2781196604941,88.6654277033869,85.3923179197359,86.2033365476836,101.096761133796,96.6246868362934,97.0289746761857,107.118403726889,99.5552175638912,108.031417189896,108.435198035849,106.8958346316,105.318091653689,104.114448455971,104.064107900778,104.884648995176,104.209785201134,104.03477634624,101.058740198633,99.1541728210984,98.22096951817,93.3321618369124,92.234132768111,90.2837689354157,94.6148205094204,87.5197046153328,84.974294301175,81.5318247820662,78.8000666819702,75.100619995151
738792.729803241,2022-09-28T17:30:55Z,126,104.289837652999,115.534675222897,NaN,92.6776189327242,103.573084921208,108.588009558018,110.525417168792,108.334050639416,107.438974721006,102.699290074298,95.7530684704268,92.1758663620013,84.0037214515425,NaN,76.9096975468016,91.730911838521,84.9658996230069,85.2729431525171,102.289348603574,97.3953786634052,93.5488481117745,107.825189675155,99.7189490643992,106.543154893582,105.831185522047,104.691306687037,104.044479468897,103.184367654794,103.413379549558,103.939766409444,101.470425259701,102.213380780069,100.508243853506,96.2469388413251,95.0000730992552,92.0812189276771,90.9843145687123,89.5028303244538,88.8945702911007,87.1452912575999,85.5251627598323,81.3509658661682,79.1168479063503,75.2265704191128
738792.729814815,2022-09-28T17:30:56Z,126,104.985143248269,115.729580278068,NaN,93.3330230780099,104.197295194541,109.322663240467,109.765446273307,109.091636640914,107.908463920855,102.192521158307,95.4493045431845,93.1976737711049,83.1263602292537,NaN,77.6113703613877,90.6144876146003,89.7524600926955,88.2673512928532,103.299245752496,96.2730192995567,97.4318754248203,108.134729026039,101.743340765309,105.503063139037,104.110524328471,105.246525736499,106.155977023134,102.971695166968,103.018361693802,104.175746287646,102.2874066206,102.716168033271,99.8602104983232,96.2944834757068,94.1891193742354,91.9021263148885,90.0506317471582,89.7573290022294,91.0498892288488,86.9885616567386,84.9808683788674,80.4795085322224,78.0343313353962,74.7923913688162
738792.729826389,2022-09-28T17:30:57Z,127,105.072159986944,115.872514350012,NaN,92.6649441660373,102.941745151193,109.278811232315,110.921017769921,108.407256903505,107.22520591476,103.840616186125,96.3863571097612,97.3654019311601,83.1210849795558,NaN,80.7175466855631,90.7418737689238,87.3469678746372,88.9124294196478,101.776156122039,95.860872923654,95.3506068000385,108.073432586927,102.3298949099,106.200887222761,106.779344970947,105.351971503734,105.616219481128,102.121488263337,102.189710185277,102.962108922818,102.481826586813,101.84645687239,100.201182666649,98.263812067237,98.4725543787141,91.5430120982713,90.5188000920777,92.5478592343163,96.6517171850862,87.0973161150866,84.9640393550948,80.2177343296356,78.3454869583853,75.0114164487243
738792.729837963,2022-09-28T17:30:58Z,127,104.835514288631,116.119957646097,NaN,92.1732304881864,103.1947122899,110.011331106166,111.428921284425,108.203967205517,107.77172255014,102.143413503268,94.9555599316337,92.1183585001133,84.0315344182762,NaN,77.8130530436167,90.7045999098329,86.1574901571816,84.0849538946567,102.329125830964,95.4588537792348,95.0346115913866,108.945641956614,102.701863281637,108.477225599791,106.001485134902,104.580650579795,105.081410492257,102.030085661875,102.540515909454,103.297159404622,102.810160438069,102.878021621947,99.697677362491,96.3417071963985,94.3878330360256,91.3983804037555,89.8087071710496,88.9944033008115,88.7930256247831,87.7025598771404,84.5044794090783,81.2790828498419,79.1904348627656,75.5361180965552
738792.729849537,2022-09-28T17:30:59Z,126,104.728894337475,116.4670040957,NaN,94.4054794949038,103.220147392565,110.248146657193,111.730200564822,107.838396639768,108.465379516527,104.275167098575,96.4987556896637,93.3911641230929,83.9267364595008,NaN,78.1979179075869,92.8338443070267,88.872235352171,86.7645421830325,102.490396697048,94.4277089540259,95.0770574785592,109.13660458804,103.157657179357,106.229030321844,109.088263908526,104.135137522049,102.914715498641,102.422424444806,103.758182214403,103.713689647993,103.078837910969,104.215716880808,102.352559945872,97.5134536883454,95.9459273538491,91.5595178718467,92.6576756254901,90.7536414145424,90.4312264504058,88.5946099399747,85.5070177908447,81.1113898919975,79.2745412157556,75.2123185924775
738792.729861111,2022-09-28T17:31:00Z,126,102.962195567213,115.851255134316,NaN,92.9149800730814,104.068054047857,108.628419351653,110.61162689741,108.720369095776,108.087896116055,103.524878658542,96.7891174904827,94.3528236066731,83.6669153548402,NaN,78.9124184932342,91.4086142890147,86.9513988854394,87.0503299851007,103.560985399299,93.6262364790654,93.5067273343379,107.136577716899,102.777719855014,107.212037230163,105.688224342276,104.055824816897,104.996200519883,104.444781523946,101.777283559887,103.810932225603,103.266111195631,102.815673259322,100.844601613393,96.6817943746292,97.5673407318787,91.5407635161917,92.6190168091806,91.820657702056,92.1505773695267,88.5296149726656,85.6922679190911,81.2862582808593,78.3170024678288,74.8144544886575
738792.729872685,2022-09-28T17:31:01Z,126,106.108091263517,115.845638103572,NaN,93.273911092511,103.828172734784,109.352369002379,110.640492605573,108.0963188997,108.11659977057,102.939483104521,95.1176414962555,95.2469044002339,83.8063810395927,NaN,77.2985092951404,91.4873936918481,88.2153277625098,88.0747027054507,103.298778017322,93.2816284981631,94.1112934487744,108.293681904282,102.057253235026,107.911531733612,103.740084949455,104.829847037966,104.956503166081,103.117441484202,101.039247476617,103.545501605832,102.898865288155,103.55955622704,100.867473971611,96.1003217620403,95.3039490202159,89.9789938341197,90.5639451864631,90.4738079709168,94.1144209755089,86.3860919557995,85.2270811480334,81.4179034339286,78.4398899301027,75.0250748249255
738792.729884259,2022-09-28T17:31:02Z,126,103.730838266152,116.277401097581,NaN,93.6688467049694,104.141027140509,108.647364410474,111.790076159076,109.029226574407,108.215599761513,102.802595155228,95.8443046023869,93.4124241560814,83.2402611369725,NaN,81.3976620789055,92.0520218651531,87.6753951371656,85.049577634264,103.655946706147,93.8424075425345,96.0398010113804,107.340892535349,101.763529450636,107.993452212038,107.709286797823,104.623915489852,104.179648321978,104.564531215493,104.011201745498,104.361227894985,103.219752720728,102.557883512776,100.167422661528,96.3202289132571,96.421927442916,90.9544013923213,91.501048669181,90.726991683737,91.4725579419854,87.1491800128651,84.3406882664426,80.2419985480446,78.7050626952937,74.9034633413264
738792.729895833,2022-09-28T17:31:03Z,126,104.33193308139,116.076172048807,NaN,94.711681657734,103.921769612793,108.612744347337,111.184815895491,108.778423492785,108.690469868161,102.554742796916,95.6366921682817,92.9032914622069,83.4524647006229,NaN,80.8922291720814,93.1307537564845,88.9215233281957,87.4262682858732,103.387583771321,93.6218269830055,95.4823670136772,107.933676623738,98.4405756312451,105.932889357063,107.211585102885,105.970849107568,103.501639511637,103.952809927161,104.508454809253,104.382034852663,103.585016145807,103.749345860095,100.511584221686,95.550612818912,95.0085180988728,90.8154039512862,91.4739795477433,90.2158196381053,89.4052651941033,89.1605579585308,84.0664026339506,80.8492684449384,78.3323050694263,75.0138671118308
738792.729907407,2022-09-28T17:31:04Z,127,104.176632418365,115.593433604584,NaN,94.0479735525265,104.589969162963,108.580668836422,110.567349596353,108.550770498695,107.326179585969,101.786166458539,94.3702796943323,91.0903093263134,83.0736016020421,NaN,81.2835636828785,93.1213790687977,85.4849630114688,88.4135057276478,103.852801904602,95.7955867436148,92.4729475678792,108.013344933253,98.490940408764,106.329749719216,105.384077268442,105.617863312347,104.902367011267,104.200472128459,101.584139488191,102.269881554911,103.183173347193,102.135348928504,99.6113180435236,94.7972042546314,94.662093816385,89.5700241891307,90.2694420799958,88.8405917012212,87.976156858406,86.3728906649355,83.5039507710515,80.3271281950535,78.0814946733301,74.8886438554437
738792.729918982,2022-09-28T17:31:05Z,127,100.20634727414,115.143162031123,NaN,92.2025333214514,103.727677252566,107.926053616453,109.808973347531,107.897257067188,107.739256741861,102.45591100954,95.1280585809091,91.7556537688291,83.5667950730954,NaN,82.1969502673639,90.820254477485,84.576222371597,87.1758806620547,103.084183008569,94.3570194263949,93.6324332931581,106.878093125752,100.410381486917,105.095587049344,105.652694228871,104.251959549854,104.448513873599,102.961950425877,101.458274291682,102.383473496005,102.941943226903,103.506234359654,100.456442731086,94.93061375122,95.2927732418774,90.1563816057867,91.2376185960316,89.4964432746648,88.3276420166403,86.9511972862546,85.0812301600248,81.0646983479652,78.3868698680075,74.8551723695167
738792.729930556,2022-09-28T17:31:06Z,63,101.256907706825,115.526828368735,NaN,94.5354881955063,104.15741090841,107.07650972459,111.015273158362,108.497228976761,107.588360122156,102.498815545444,95.0894500496999,91.4671720599575,82.9255066732798,NaN,79.4204064206968,92.6571751756199,89.5912980769576,86.6624662383138,103.340397064587,96.023721530233,96.6036996908246,105.589532518088,100.092090649435,107.990018827385,105.628315593446,104.287802906904,105.14663723139,103.035865892907,102.534011679848,102.642756197431,102.242282263974,103.4742167274,100.583505996288,94.7178079543839,95.2847912438071,90.5747014293992,90.7338179351565,89.5545609139385,88.3807563905503,86.4080509996343,84.405982027638,80.0997685966775,77.9501010230898,74.9740264369833
738792.72994213,2022-09-28T17:31:07Z,63,101.775148433476,115.274040904204,NaN,93.3007715902912,104.297761747582,105.318845134526,111.024918233642,108.237532982606,107.411794962302,102.848749309487,95.5700547882065,92.704834180628,83.3484973188204,NaN,76.7213505555541,91.5857420583942,88.1333794505556,87.9034701196584,103.869159285431,92.8126130346647,94.9640378077809,104.281730725993,96.1206356542018,107.287190163941,106.425664372856,104.648117655172,104.227154635548,103.800571765383,102.090769374777,101.84202243965,102.418020686404,103.496756320837,100.540168204497,96.0403797390299,95.9406060666678,90.5009112770933,91.0210073594879,90.8584273628926,90.2649559301847,86.933246661458,84.8814242728611,80.937457091205,77.921807401247,74.7906531588719
738792.729953704,2022-09-28T17:31:08Z,63,102.789976608553,115.560120897166,NaN,93.899015415543,105.556336936929,106.040250225666,110.767222692436,108.340131510193,108.11150608663,103.415933228151,96.1753762518229,93.900850214469,83.431934393501,NaN,80.6434831886875,92.694679005543,86.7976817282174,88.6610135066329,104.918231944689,96.2086015105242,96.5393271163215,104.438232414091,98.9697273893601,106.827780915226,105.790525479409,105.213503499812,104.640289389454,102.552349405776,103.248662346744,103.343940053047,102.881355967993,103.752018161795,100.915809150637,96.307910816762,97.2728917877847,90.3356989215154,92.6615463360697,90.8603541222993,91.0944343201191,89.1114340666814,85.4853253485927,80.9177201915015,78.2027044788239,74.8785088261213
738792.729965278,2022-09-28T17:31:09Z,63,102.07444752733,114.998751411621,NaN,93.3821195649795,104.525509959122,104.996044035131,109.977023072131,108.069041813402,108.261976682446,102.502088600612,95.787510646051,91.9635113607919,82.8649821265241,NaN,79.4805280454652,91.5775035108833,88.1429737010349,85.0545149260588,104.01698782482,94.4906648767734,92.4852259607093,102.312534082592,101.068781665922,105.891419790259,104.843567576555,104.791520108958,104.497724296395,102.937397931475,102.114054756173,103.517019669568,103.494966531924,103.460116762968,100.396249040275,94.7825796680537,95.8299120839388,90.7582795979587,91.8570353071445,90.2801636439501,88.779876944552,87.2741200227598,84.5135816244428,80.1731607045172,77.77091507829,74.697792153277
738792.729976852,2022-09-28T17:31:10Z,63,103.227340197257,115.4000911982,NaN,95.1271785580005,105.706128057054,105.070444180878,110.165647506864,109.180258767456,108.05995775821,102.510349579496,95.7805080710906,92.1810888586488,83.1161664149792,NaN,79.5181349602306,93.2893263997144,90.1453680577197,88.4314913639371,105.252044433339,94.7665820624157,92.1802432533216,103.575863555306,98.8683611343902,103.006649981032,107.447393812243,104.525158937574,106.064437550894,103.563278038757,102.939711929417,102.724271477378,103.537499621868,103.553802254802,99.9829748577766,95.711872738253,96.1687699237755,90.98913408422,91.5187798889147,90.4549124203888,89.726021693343,86.2409330551603,84.6641696264429,80.5251552361319,77.9773287854379,74.6708090794789
738792.729988426,2022-09-28T17:31:11Z,63,102.12737174611,114.961294938253,NaN,92.9969770997444,104.666792706096,104.988730374057,109.84298695844,108.935867367571,107.067913188863,102.844025752564,95.7097573782241,91.7846760076724,82.3888875329239,NaN,84.9797744787126,89.4293862866164,89.0430356205622,86.5555161370687,103.983368772854,95.8115395559603,95.3207574972232,103.443749870085,97.8082319985338,104.079004343953,105.155657513281,105.808392627095,105.331656257495,103.608272143118,103.260037037421,102.019747363008,101.900001756194,102.900187046835,100.710701034885,94.8593195125773,96.4437038196386,91.4439273428053,91.7145552619832,89.2696869763377,88.4842037453247,87.339768392135,84.1644510975036,79.5047318268149,77.3965093167543,74.6543944814385
738792.73,2022-09-28T17:31:12Z,63,102.574171457616,115.088098413951,NaN,91.9512246407733,105.007884095691,105.0077568376,109.472563635804,109.422247405443,107.415475332343,103.094963781819,95.6811074406766,93.2202137980322,82.3767251941423,NaN,86.5064452579824,89.1537901093741,84.7258883520623,84.3549886136086,104.525369637672,94.8553744647678,93.2367355226032,102.619465845591,100.528289489722,103.80694148192,105.931336648701,104.039929890939,105.526785636644,104.898872686058,103.211401581067,102.75489253911,102.094375884347,103.030971062998,99.7705829003981,97.435260652349,97.2981662663321,91.1278149594448,91.3356815300456,90.1812046780317,91.4893685286882,86.5381670568272,83.7900228874354,79.5416065411562,77.2965515703286,74.6549668771606
738792.730011574,2022-09-28T17:31:13Z,63,102.310273057648,114.84748337818,NaN,93.3611975021287,104.468079748926,103.58271567527,109.700096092969,108.745737593723,107.846031219142,102.48787793363,95.6290592820314,91.6064825828444,82.4799220173238,NaN,85.4550579224662,89.2093581298892,89.9281115180933,89.2013988357288,103.960179021906,93.5330237430012,95.9789522817684,100.850220509902,98.2564563357332,103.285251505995,106.165864891327,104.865691470313,105.722564108354,103.264461554093,102.138739268172,102.933268886498,102.890968326597,103.382908683617,100.615969071264,93.9559389859922,95.7087728706408,91.1150221304487,91.4374510649306,89.868180380824,88.3599824321849,87.1134070466313,83.9386711742105,79.8037415510487,77.1813822173887,74.6493495158184
738792.730023148,2022-09-28T17:31:14Z,63,103.475706213641,115.505096097657,NaN,91.7401810771991,105.605757161019,105.045896086324,110.525727099739,109.517626805942,107.731567828063,102.543375069924,96.1358740261007,91.4971514894653,82.4514129165178,NaN,86.5024562976564,87.9240812371845,86.2930446862169,83.4330031149642,105.274168705459,93.8952927883248,97.0831782214012,102.405506436086,99.7542693021187,104.21528876329,107.36369320761,105.048304024009,105.480885738603,105.289723015223,103.087290186172,103.075896660677,102.504392990717,103.265155534224,100.57953032364,94.2763130568254,95.8623241315372,90.9511003479331,92.4083276738389,90.4984834657186,88.0898831732826,87.0864687885663,84.0856806605138,79.5849792197973,77.4532208448142,74.6733721795994
738792.730034722,2022-09-28T17:31:15Z,63,103.019136792016,115.901062277524,NaN,93.7079482376645,105.309762376943,105.233305181484,111.784590066635,108.872527239668,108.309906665661,102.690529973139,95.5800135014072,91.0655672205554,82.4768171276783,NaN,84.6936992099962,89.8567986454995,90.3593602652154,86.4458337733988,104.888009412033,94.3164854496871,96.3845363190282,103.134347033887,99.2628524942962,106.621673946203,108.146840282214,105.978812175087,105.595402714275,103.452711637268,102.723304144636,103.717220164458,103.113285408737,103.756149258137,100.897437137995,94.5583209275602,95.3509098631565,90.1173023107375,92.2207470173404,89.6340903231011,88.0001518042568,85.7310737964079,84.3599339271377,79.9619344054171,76.805623537511,74.7463654060703
738792.730046296,2022-09-28T17:31:16Z,63,103.702200300329,115.404379996796,NaN,94.5725502204966,105.933325961049,105.506843413529,110.150875342665,109.37851617765,107.443250030787,102.688201235425,95.1314764919143,89.8909642176199,82.2950469024432,NaN,85.4482333129163,85.9532651587156,93.2662359815394,88.4010132624563,105.619745131998,93.0940730488503,96.8267534458196,103.149104367772,100.031102711738,102.730649981321,106.940865325414,105.482839014025,105.660155339372,104.458981279328,103.411073236921,102.498658853865,102.87901789412,102.62980427506,100.889808705346,94.5545130042121,95.3687613629995,90.5838918801356,91.275260685007,88.8889329922977,87.1910841830004,84.1619254752563,82.8045096830706,79.6516865195587,76.9466346379197,74.445315331695
738792.73005787,2022-09-28T17:31:17Z,63,102.495600897737,114.770075375361,NaN,92.0848257234073,105.288931381444,105.801919504569,109.503768889338,108.132154937356,106.954269995852,102.666841275256,94.6478163103571,89.8133960053366,81.8388597135751,NaN,87.1862747780598,85.0070197956266,88.900086331882,86.8089250506495,104.791705144971,95.0197062454113,94.5553470107922,104.387947247613,98.8735057475654,103.811628292613,105.380997256689,104.861119345679,104.942521319722,102.366680742543,102.199258140737,102.198868618829,101.591942302927,102.689195879356,101.064031435043,94.0140870345695,95.0282997182711,89.7793939594859,91.173332452014,88.1644111913457,86.8272406814159,85.0412532177924,81.9605251201222,78.9435655614806,76.6953979960048,74.4067639033253
738792.730069445,2022-09-28T17:31:18Z,63,102.078259888637,115.101189581692,NaN,90.8040112283287,104.458096789148,106.453628834878,110.265788837309,108.704175703523,106.729835063233,102.446274587177,95.6202448061474,91.1909826548414,82.3256131604929,NaN,83.4398994972843,85.7548102712819,87.8270626626841,83.2101826986232,104.057004502236,93.5276912473191,97.2008813889004,104.975712939747,98.7496806131194,104.132009004702,106.019844319371,106.066395053403,106.556645751831,102.943927255794,99.6618287363832,101.228830428481,102.167296556798,102.394047535669,100.485195597499,93.6154897589583,96.1099088704165,90.5520394060736,92.2575066967722,89.1933589411246,88.0391958793789,86.3418036752248,83.9469569078776,79.4061681485837,77.4298776843675,74.5140705654645
738792.730081019,2022-09-28T17:31:19Z,63,102.428649747464,115.437146361926,NaN,93.9066764161647,105.007651852076,105.703353699131,110.495114691951,109.066429153791,107.72827476945,103.044508679109,96.1805452459168,91.4171298345717,83.5416642661496,NaN,84.7776718564454,83.1025912290865,92.9086749478765,87.9417206167327,104.536850718138,94.202864062764,96.7412648462505,103.605672591185,99.7870996092904,106.839035742843,105.677254572111,104.28476583203,106.64922784884,103.571221770082,100.670671506798,102.758456686025,102.529578050884,103.520176251866,101.069152373775,94.8330614602183,96.3586694393125,90.8676205420731,92.6348818839203,90.392378732317,88.4986782047681,86.0499239539149,84.399628621909,81.3329546948196,77.8254715157614,74.697629698395
738792.730092593,2022-09-28T17:31:20Z,63,100.960845586979,115.542191615062,NaN,89.2956075147049,103.567333067784,107.683846452751,110.707090709552,108.487475783613,107.847942114336,103.287039419662,95.9667859052057,91.2492574317759,82.848202879853,NaN,80.538719892391,82.8384240613861,87.362622578642,88.5734694819413,102.969914744155,93.4283750253294,94.4795102077955,106.719074077594,99.484736779459,105.549015635336,106.823065878922,105.273693324217,105.150114725098,104.016053123516,101.018809041465,102.397224575856,102.406201462465,104.175558369987,101.33974727588,94.6702857413883,96.7862511489907,91.3484075515325,92.6321124554602,88.7705588745136,87.966476365372,86.4320920849355,84.2721722154766,80.23021560552,77.6446760549024,74.6374097012285
738792.730104167,2022-09-28T17:31:21Z,63,101.760521414633,115.387819097769,NaN,89.9686267916907,104.405940917563,107.414511714282,110.293333569972,108.972766474723,106.93212303456,103.434098322726,95.3220633375357,90.3114091463834,82.3127460776123,NaN,76.9551530141783,84.1647312196297,88.3397461791317,87.6422015885631,104.020145721558,92.4632025663978,95.633735106414,106.098738874913,100.315186314045,105.188535731931,106.087446069365,105.229828229122,106.231818636694,104.403998398636,99.7197789157792,101.536990223746,101.439796021196,103.256055855112,101.752287450955,94.5925048559872,96.2332838887739,89.7946647395722,91.8860184512101,89.5810547446289,87.7502738888452,84.7665447025291,82.5275719368761,79.4494459921621,77.3330606647277,74.4895831824181
